symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
ANKRUSDT,15m_d3_e24,long,2026-05-26 19:15:00+00:00,2026-05-26 20:15:00+00:00,2026-05-26 21:00:00+00:00,stop,-24.363687131262314,-1.2181843565631156,2.3811510983184463
ANKRUSDT,15m_d3_e24,short,2026-05-27 12:45:00+00:00,2026-05-27 13:45:00+00:00,2026-05-27 15:15:00+00:00,stop,-21.230014390897473,-1.0880086211876046,0.9355321097724254
ANKRUSDT,15m_d3_e24,short,2026-06-01 13:30:00+00:00,2026-06-01 15:00:00+00:00,2026-06-01 16:45:00+00:00,stop,-22.088518427573348,-1.157186329491004,1.6355554124523144
ANKRUSDT,15m_d3_e24,long,2026-06-02 02:45:00+00:00,2026-06-02 05:00:00+00:00,2026-06-02 05:45:00+00:00,stop,-23.26412082095964,-1.2476497455462736,2.5196232060813326
ANKRUSDT,15m_d3_e24,long,2026-06-02 23:45:00+00:00,2026-06-03 03:30:00+00:00,2026-06-03 06:30:00+00:00,target,36.088848116345886,1.9849679801598235,0.2732982528263971
ANKRUSDT,15m_d3_e24,short,2026-06-03 15:30:00+00:00,2026-06-03 18:45:00+00:00,2026-06-03 20:00:00+00:00,target,37.15555545770128,1.965605988987274,0.6501448361248368
ANKRUSDT,15m_d3_e24,long,2026-06-03 21:00:00+00:00,2026-06-03 23:30:00+00:00,2026-06-04 00:15:00+00:00,stop,-20.859522138643534,-1.0617715196909328,0.6631692168321467
ANKRUSDT,15m_d3_e24,short,2026-06-08 16:15:00+00:00,2026-06-08 17:45:00+00:00,2026-06-08 20:00:00+00:00,target,37.20736810873902,1.9349842207810248,1.250173517849412
ANKRUSDT,15m_d3_e24,long,2026-06-08 20:15:00+00:00,2026-06-08 22:00:00+00:00,2026-06-08 23:15:00+00:00,stop,-23.244146672453166,-1.1637832022464265,1.785364316011865
ANKRUSDT,15m_d3_e24,long,2026-06-09 16:30:00+00:00,2026-06-09 18:30:00+00:00,2026-06-09 21:00:00+00:00,target,38.305124368543886,1.963556241995882,0.7109461154959771
ANKRUSDT,15m_d3_e24,short,2026-06-12 17:15:00+00:00,2026-06-12 19:15:00+00:00,2026-06-12 21:00:00+00:00,target,38.18559104733701,1.883463136978719,2.362684411444608
ANKRUSDT,15m_d3_e24,short,2026-06-13 02:00:00+00:00,2026-06-13 06:45:00+00:00,2026-06-13 07:15:00+00:00,stop,-26.679287708738084,-1.2681565977027351,3.0762383875206525
ANKRUSDT,15m_d3_e24,long,2026-06-15 21:00:00+00:00,2026-06-15 22:15:00+00:00,2026-06-15 22:30:00+00:00,stop,-26.542413485110277,-1.2944826378051906,3.294372984904816
ANKRUSDT,15m_d3_e24,long,2026-06-17 22:00:00+00:00,2026-06-17 23:00:00+00:00,2026-06-18 04:00:00+00:00,stop,-22.926335829905316,-1.1478425309648583,1.6117712997323157
ANKRUSDT,15m_d3_e24,short,2026-06-20 15:30:00+00:00,2026-06-20 16:45:00+00:00,2026-06-22 01:15:00+00:00,stop,-21.476723662034285,-1.1005301578341726,1.0689438137509546
ANKRUSDT,15m_d3_e24,short,2026-06-23 22:15:00+00:00,2026-06-23 23:15:00+00:00,2026-06-24 04:15:00+00:00,target,36.58566454518863,1.9169497144198413,1.5850441280549596
ANKRUSDT,15m_d3_e24,short,2026-06-28 09:45:00+00:00,2026-06-28 11:45:00+00:00,2026-06-28 12:30:00+00:00,stop,-25.362629784648146,-1.279837676358327,3.0240166926645147
ANKRUSDT,15m_d3_e24,long,2026-06-28 11:00:00+00:00,2026-06-28 13:00:00+00:00,2026-06-28 16:30:00+00:00,stop,-22.542881918081708,-1.16743127165741,1.764507219956477
ANKRUSDT,15m_d3_e24,short,2026-07-03 13:30:00+00:00,2026-07-03 15:00:00+00:00,2026-07-03 15:30:00+00:00,target,35.61930985973053,1.8887210526315756,2.098604927211411
ANKRUSDT,15m_d3_e24,short,2026-07-04 00:15:00+00:00,2026-07-04 06:15:00+00:00,2026-07-04 13:00:00+00:00,stop,-22.64660771706206,-1.1571309661061393,1.6763685241628727
ANKRUSDT,15m_d3_e24,short,2026-07-05 05:15:00+00:00,2026-07-05 07:45:00+00:00,2026-07-05 09:15:00+00:00,target,36.82123341276613,1.9259567425569166,1.4155894598825527
ANKRUSDT,15m_d3_e24,short,2026-07-10 13:45:00+00:00,2026-07-10 15:15:00+00:00,2026-07-10 18:45:00+00:00,target,38.512396489690396,1.9396985342431123,1.1972757194689234
ANKRUSDT,15m_d3_e24,short,2026-07-12 03:15:00+00:00,2026-07-12 04:15:00+00:00,2026-07-12 05:45:00+00:00,target,40.88848086359122,1.9824637221088195,0.36168720515572217
ANKRUSDT,15m_d3_e24,long,2026-07-12 06:30:00+00:00,2026-07-12 07:30:00+00:00,2026-07-12 08:00:00+00:00,stop,-26.59687325312426,-1.2403607134204127,2.812266436772212
ANKRUSDT,15m_d3_e24,short,2026-07-13 11:45:00+00:00,2026-07-13 13:30:00+00:00,2026-07-13 14:30:00+00:00,stop,-23.98775733331748,-1.1471404274820285,1.6771375478515165
ANKRUSDT,15m_d3_e24,long,2026-07-13 13:45:00+00:00,2026-07-13 16:15:00+00:00,2026-07-13 17:45:00+00:00,stop,-24.087120906241534,-1.1789403871460074,1.9952132626249388
ANKRUSDT,15m_d3_e24,long,2026-07-15 09:45:00+00:00,2026-07-15 11:00:00+00:00,2026-07-15 13:00:00+00:00,target,38.95083180773343,1.9524795457039394,0.9480054358498287
ANKRUSDT,15m_d3_e24,long,2026-07-16 19:45:00+00:00,2026-07-16 22:45:00+00:00,2026-07-16 23:15:00+00:00,stop,-25.84501555724573,-1.2468387138550643,2.7917997605480593
ANKRUSDT,15m_d3_e24,long,2026-07-18 07:30:00+00:00,2026-07-18 09:00:00+00:00,2026-07-18 09:15:00+00:00,stop,-30.545167006172264,-1.5704803812615877,6.0524387563279864
ANKRUSDT,15m_d3_e24,long,2026-07-20 10:30:00+00:00,2026-07-20 12:15:00+00:00,2026-07-20 12:30:00+00:00,target,37.271404708004965,1.9015410041840992,1.9298585053509136
ANKRUSDT,15m_d3_e24,long,2026-07-21 15:00:00+00:00,2026-07-21 17:30:00+00:00,2026-07-21 17:45:00+00:00,stop,-24.830081220008278,-1.8183866276368026,6.095387297986502
ANKRUSDT,15m_d3_e24,long,2026-07-21 23:15:00+00:00,2026-07-22 00:45:00+00:00,2026-07-22 01:15:00+00:00,stop,-26.414826375902344,-1.3307580627230238,3.581853089192854
ANKRUSDT,15m_d3_e24,long,2026-07-22 23:45:00+00:00,2026-07-23 06:15:00+00:00,2026-07-23 07:30:00+00:00,stop,-27.005167311890304,-1.3976989552887447,4.191878923963461
ANKRUSDT,15m_d3_e24,short,2026-07-24 08:15:00+00:00,2026-07-24 09:15:00+00:00,2026-07-24 13:00:00+00:00,target,36.51567108182279,1.9442818763326226,1.046445323541247
ANKRUSDT,15m_d3_e24,long,2026-07-28 06:15:00+00:00,2026-07-28 07:45:00+00:00,2026-07-28 13:30:00+00:00,stop,-27.72460783246556,-1.4209461213844299,4.48051383202311
ANKRUSDT,15m_d3_e24,short,2026-07-29 08:00:00+00:00,2026-07-29 09:00:00+00:00,2026-07-29 12:15:00+00:00,target,36.61595083578226,1.931538938053097,1.297808099556072
ANKRUSDT,15m_d3_e24,short,2026-07-31 04:00:00+00:00,2026-07-31 05:00:00+00:00,2026-07-31 06:00:00+00:00,stop,-25.033142366412527,-1.2714150038289225,2.9140330629680995
ANKRUSDT,15m_d3_e24,short,2026-07-31 15:45:00+00:00,2026-07-31 16:45:00+00:00,2026-08-01 00:45:00+00:00,stop,-23.738298468753715,-1.2371083921021433,2.480803704226726
ANKRUSDT,15m_d3_e24,short,2026-08-04 17:15:00+00:00,2026-08-04 18:15:00+00:00,2026-08-04 19:30:00+00:00,stop,-26.05048698162456,-1.6549605200215185,5.6233231240403585
ANKRUSDT,15m_d3_e24,short,2026-08-06 09:15:00+00:00,2026-08-06 12:45:00+00:00,2026-08-06 13:00:00+00:00,target,34.43439784275794,1.8927528301886798,1.9511220133400569
ANKRUSDT,15m_d3_e24,long,2026-08-07 05:00:00+00:00,2026-08-07 10:00:00+00:00,2026-08-07 14:00:00+00:00,stop,-23.19448722264185,-1.2284273623521216,2.3534534585557156
ANKRUSDT,15m_d3_e24,long,2026-08-12 10:30:00+00:00,2026-08-12 12:30:00+00:00,2026-08-12 12:45:00+00:00,target,22.472852371027138,1.7807845159923574,2.766419611865131
ANKRUSDT,15m_d3_e24,long,2026-08-13 10:30:00+00:00,2026-08-13 12:30:00+00:00,2026-08-13 14:15:00+00:00,target,23.258182553772926,1.7827725007984647,2.833966100478916
ANKRUSDT,15m_d3_e24,short,2026-08-17 14:00:00+00:00,2026-08-17 15:00:00+00:00,2026-08-17 15:30:00+00:00,stop,-24.566952524303396,-1.2707803258476957,2.854499872189927
ANKRUSDT,15m_d3_e24,long,2026-08-22 22:00:00+00:00,2026-08-22 23:15:00+00:00,2026-08-23 01:45:00+00:00,stop,-20.94864794729928,-1.1118744271754235,1.1508023927177602
ANKRUSDT,15m_d3_e24,long,2026-08-25 14:00:00+00:00,2026-08-25 17:00:00+00:00,2026-08-25 20:45:00+00:00,stop,-20.673011714790345,-1.1221996069186826,1.2289441600128719
ANKRUSDT,15m_d3_e24,long,2026-08-26 05:15:00+00:00,2026-08-26 06:30:00+00:00,2026-08-26 08:45:00+00:00,target,34.80231622887458,1.932559443549729,1.2144969615643288
ANKRUSDT,15m_d3_e24,long,2026-08-27 13:45:00+00:00,2026-08-27 14:45:00+00:00,2026-08-27 15:30:00+00:00,target,35.77947642024352,1.912885480995503,1.6294294193503702
ANKRUSDT,15m_d3_e24,short,2026-08-27 22:15:00+00:00,2026-08-27 23:15:00+00:00,2026-08-27 23:30:00+00:00,stop,-23.565250863490387,-1.2134500182656598,2.2600842717474197
ANKRUSDT,15m_d3_e24,long,2026-08-27 23:00:00+00:00,2026-08-28 01:45:00+00:00,2026-08-28 02:15:00+00:00,stop,-23.171650137621707,-1.222859846049489,2.30430644810263
ANKRUSDT,15m_d3_e24,short,2026-08-31 03:45:00+00:00,2026-08-31 05:00:00+00:00,2026-08-31 05:15:00+00:00,stop,-26.56635560346702,-1.4371608380421603,4.407337175445914
ANKRUSDT,15m_d3_e24,short,2026-09-01 17:30:00+00:00,2026-09-01 19:00:00+00:00,2026-09-01 23:30:00+00:00,stop,-20.62769832367541,-1.148920819074781,1.4574179313024092
ANKRUSDT,15m_d3_e24,long,2026-09-02 15:15:00+00:00,2026-09-02 16:15:00+00:00,2026-09-02 18:30:00+00:00,stop,-20.00584791096204,-1.1404917099487453,1.3451986524700221
ANKRUSDT,15m_d3_e24,long,2026-09-02 19:30:00+00:00,2026-09-02 20:30:00+00:00,2026-09-02 22:15:00+00:00,stop,-24.580923397805293,-1.4340169200938362,4.058450035675936
ANKRUSDT,15m_d3_e24,long,2026-09-04 05:15:00+00:00,2026-09-04 06:15:00+00:00,2026-09-04 10:30:00+00:00,target,32.816569946673624,1.9710021051164086,0.4828059002491362
ANKRUSDT,15m_d3_e24,short,2026-09-05 01:30:00+00:00,2026-09-05 04:15:00+00:00,2026-09-05 05:30:00+00:00,stop,-19.721187458553995,-1.1395565375934715,1.3164092281823379
ANKRUSDT,15m_d3_e24,short,2026-09-05 13:00:00+00:00,2026-09-05 14:30:00+00:00,2026-09-06 00:15:00+00:00,stop,-19.384299909286604,-1.146213544745469,1.3478248453227966
ANKRUSDT,15m_d3_e24,long,2026-09-06 04:15:00+00:00,2026-09-06 07:00:00+00:00,2026-09-06 09:15:00+00:00,target,32.087977882821846,1.9419119753170142,0.9598412672542354
ANKRUSDT,15m_d3_e24,short,2026-09-08 16:30:00+00:00,2026-09-08 17:30:00+00:00,2026-09-09 00:00:00+00:00,stop,-20.149348564152135,-1.1738166690965057,1.626568712365058
ANKRUSDT,15m_d3_e24,long,2026-09-08 23:15:00+00:00,2026-09-09 01:00:00+00:00,2026-09-09 01:15:00+00:00,stop,-22.304857484938474,-1.3306258073833444,3.023632475579694
ANKRUSDT,15m_d3_e24,short,2026-09-10 00:00:00+00:00,2026-09-10 01:00:00+00:00,2026-09-10 02:15:00+00:00,target,32.08466196369294,1.9663834031852467,0.5485080597323945
ANKRUSDT,15m_d3_e24,long,2026-09-10 13:00:00+00:00,2026-09-10 15:30:00+00:00,2026-09-10 23:00:00+00:00,stop,-18.322787343154058,-1.0804627139602545,0.7453072779647059
ANKRUSDT,15m_d3_e24,long,2026-09-11 20:30:00+00:00,2026-09-11 21:30:00+00:00,2026-09-11 21:45:00+00:00,stop,-21.953019237062517,-1.3231228354574485,2.9249220587725637
ANKRUSDT,15m_d3_e24,short,2026-09-12 15:15:00+00:00,2026-09-12 16:30:00+00:00,2026-09-12 18:30:00+00:00,target,30.589205665167984,1.8937445768772303,1.7163185735964013
ANKRUSDT,15m_d3_e24,long,2026-09-14 19:45:00+00:00,2026-09-14 21:00:00+00:00,2026-09-14 21:30:00+00:00,target,31.867632294640448,1.9008944144583324,1.6614601707306607
ANKRUSDT,15m_d3_e24,long,2026-09-15 22:15:00+00:00,2026-09-16 00:00:00+00:00,2026-09-16 07:45:00+00:00,stop,-18.936238805423528,-1.0881708333987579,0.8379567384597106
ANKRUSDT,15m_d3_e24,short,2026-09-17 21:45:00+00:00,2026-09-17 22:45:00+00:00,2026-09-17 23:30:00+00:00,stop,-21.642018803460452,-1.271326879064252,2.518638753522909
ANKRUSDT,15m_d3_e24,long,2026-09-20 21:15:00+00:00,2026-09-20 23:45:00+00:00,2026-09-21 06:00:00+00:00,target,32.61142524169173,1.9656883206512124,0.5692422111096369
ANKRUSDT,15m_d4_e24,long,2026-05-26 10:00:00+00:00,2026-05-26 15:00:00+00:00,2026-05-26 16:00:00+00:00,stop,-25.615095280219037,-1.2807547640109518,3.0636209876507907
ANKRUSDT,15m_d4_e24,long,2026-05-27 14:30:00+00:00,2026-05-27 17:45:00+00:00,2026-05-27 21:30:00+00:00,stop,-23.914547043917736,-1.2271612033437247,2.4155621886810605
ANKRUSDT,15m_d4_e24,long,2026-05-30 04:45:00+00:00,2026-05-30 07:00:00+00:00,2026-05-30 15:15:00+00:00,stop,-22.65540140705886,-1.191799471919196,1.9896814429812077
ANKRUSDT,15m_d4_e24,short,2026-06-05 10:00:00+00:00,2026-06-05 13:15:00+00:00,2026-06-05 13:45:00+00:00,target,36.253533382373234,1.9537049460900235,0.8590648683789397
ANKRUSDT,15m_d4_e24,long,2026-06-07 23:45:00+00:00,2026-06-08 01:00:00+00:00,2026-06-08 01:15:00+00:00,stop,-20.924408649135167,-1.0852138034667074,0.8973651271022864
ANKRUSDT,15m_d4_e24,long,2026-06-09 16:15:00+00:00,2026-06-09 18:30:00+00:00,2026-06-09 21:00:00+00:00,target,37.0383289470606,1.963556241995882,0.687434293021091
ANKRUSDT,15m_d4_e24,long,2026-06-19 05:15:00+00:00,2026-06-19 06:30:00+00:00,2026-06-19 07:30:00+00:00,stop,-24.314455226708592,-1.240302569190726,2.5704299140004716
ANKRUSDT,15m_d4_e24,long,2026-06-21 05:00:00+00:00,2026-06-21 06:30:00+00:00,2026-06-21 07:30:00+00:00,target,36.06714785450202,1.8866176900436387,2.1675703343937487
ANKRUSDT,15m_d4_e24,short,2026-06-24 22:00:00+00:00,2026-06-24 23:15:00+00:00,2026-06-25 03:15:00+00:00,target,38.814344616224325,1.956496171745035,0.8630594868515227
ANKRUSDT,15m_d4_e24,short,2026-07-06 16:15:00+00:00,2026-07-06 18:45:00+00:00,2026-07-06 19:15:00+00:00,stop,-25.29855720058987,-1.2271923729613188,2.553703681268455
ANKRUSDT,15m_d4_e24,long,2026-07-29 04:15:00+00:00,2026-07-29 10:30:00+00:00,2026-07-29 14:15:00+00:00,stop,-22.11096693097521,-1.0995547943241397,1.0931574335253629
ANKRUSDT,15m_d4_e24,short,2026-07-31 07:30:00+00:00,2026-07-31 10:15:00+00:00,2026-08-01 04:45:00+00:00,stop,-21.995485644515657,-1.1184070293838142,1.2690688311049607
ANKRUSDT,15m_d4_e24,long,2026-08-02 13:30:00+00:00,2026-08-02 15:30:00+00:00,2026-08-02 17:00:00+00:00,target,23.721830524628537,1.782935701352633,2.8880247905483962
ANKRUSDT,15m_d4_e24,short,2026-08-06 17:00:00+00:00,2026-08-06 21:30:00+00:00,2026-08-06 22:00:00+00:00,target,29.485463615254112,1.818081644193104,2.950333434267577
ANKRUSDT,15m_d4_e24,short,2026-08-16 09:15:00+00:00,2026-08-16 14:15:00+00:00,2026-08-16 18:30:00+00:00,target,38.82083935607512,1.913201572112098,1.7612299062017893
ANKRUSDT,15m_d4_e24,long,2026-08-17 15:00:00+00:00,2026-08-17 20:00:00+00:00,2026-08-18 01:45:00+00:00,stop,-28.32331578787874,-1.3444111119833817,3.958506159118846
ANKRUSDT,15m_d4_e24,short,2026-08-22 15:00:00+00:00,2026-08-22 16:15:00+00:00,2026-08-22 17:45:00+00:00,stop,-21.96331183434158,-1.0713295836530656,0.7963711865623175
ANKRUSDT,15m_d4_e24,long,2026-08-22 21:45:00+00:00,2026-08-22 23:15:00+00:00,2026-08-23 01:45:00+00:00,stop,-22.30611217208305,-1.1118744271754235,1.22537393937986
ANKRUSDT,15m_d4_e24,long,2026-08-25 13:45:00+00:00,2026-08-25 17:00:00+00:00,2026-08-25 20:45:00+00:00,stop,-22.012614819103412,-1.1221996069186824,1.3085792627493944
ANKRUSDT,15m_d4_e24,short,2026-08-26 02:45:00+00:00,2026-08-26 07:00:00+00:00,2026-08-27 00:15:00+00:00,stop,-20.976488451660394,-1.0939302103288522,0.9813025353950084
ANKRUSDT,15m_d4_e24,long,2026-09-01 10:15:00+00:00,2026-09-01 12:15:00+00:00,2026-09-01 12:30:00+00:00,stop,-23.02021096740413,-1.22736396745101,2.3269169086101433
ANKRUSDT,15m_d4_e24,long,2026-09-01 13:00:00+00:00,2026-09-01 15:00:00+00:00,2026-09-01 16:15:00+00:00,stop,-23.94282937073635,-1.3086795501665365,3.0811328738772867
ANKRUSDT,15m_d4_e24,short,2026-09-01 17:15:00+00:00,2026-09-01 19:00:00+00:00,2026-09-01 23:30:00+00:00,stop,-20.469809527764824,-1.148920819074781,1.4462625440797965
ANKRUSDT,15m_d4_e24,short,2026-09-04 00:45:00+00:00,2026-09-04 03:45:00+00:00,2026-09-04 18:15:00+00:00,stop,-18.105175640231288,-1.040099486558861,0.3796154110347113
ANKRUSDT,15m_d4_e24,short,2026-09-05 01:15:00+00:00,2026-09-05 04:15:00+00:00,2026-09-05 05:30:00+00:00,stop,-19.423802772705887,-1.1395565375934718,1.2965584993358479
ANKRUSDT,15m_d4_e24,short,2026-09-09 23:45:00+00:00,2026-09-10 01:00:00+00:00,2026-09-10 02:15:00+00:00,target,32.75321851611374,1.9663834031852465,0.559937466649777
ANKRUSDT,15m_d4_e24,long,2026-09-10 06:00:00+00:00,2026-09-10 07:15:00+00:00,2026-09-10 08:00:00+00:00,stop,-19.310040490674783,-1.1154366574364722,1.0910300843177767
ANKRUSDT,15m_d4_e24,short,2026-09-13 07:30:00+00:00,2026-09-13 10:00:00+00:00,2026-09-13 10:15:00+00:00,stop,-18.523480676778604,-1.0944163920325947,0.8706524807376336
ANKRUSDT,15m_d4_e24,long,2026-09-14 13:15:00+00:00,2026-09-14 15:00:00+00:00,2026-09-15 05:15:00+00:00,stop,-17.865968861351472,-1.0791905252318281,0.7160962945926579
ANKRUSDT,15m_d4_e24,long,2026-09-20 21:00:00+00:00,2026-09-20 23:45:00+00:00,2026-09-21 06:00:00+00:00,target,31.83953646137539,1.9656883206512126,0.5557686608804902
OPGUSDT,1h_d3_e24,long,2026-05-31 00:00:00+00:00,2026-05-31 10:00:00+00:00,2026-06-01 10:00:00+00:00,stop,-20.48109374429333,-1.0240546872146665,0.26373394601946143
OPGUSDT,1h_d3_e24,short,2026-06-01 04:00:00+00:00,2026-06-01 14:00:00+00:00,2026-06-01 17:00:00+00:00,stop,-20.36774058343128,-1.0396808297089781,0.4227527125670111
OPGUSDT,1h_d3_e24,long,2026-06-02 03:00:00+00:00,2026-06-02 08:00:00+00:00,2026-06-02 12:00:00+00:00,target,38.19286281598905,1.990972027293499,0.1731838109019581
OPGUSDT,1h_d3_e24,long,2026-06-01 21:00:00+00:00,2026-06-02 18:00:00+00:00,2026-06-02 19:00:00+00:00,stop,-21.1914584401743,-1.062394611831962,0.6801052108543485
OPGUSDT,1h_d3_e24,short,2026-06-03 07:00:00+00:00,2026-06-03 13:00:00+00:00,2026-06-03 16:00:00+00:00,stop,-20.273049111065237,-1.0384160085787861,0.40782853206554176
OPGUSDT,1h_d3_e24,short,2026-06-05 05:00:00+00:00,2026-06-05 09:00:00+00:00,2026-06-05 10:00:00+00:00,stop,-19.876192268592536,-1.0396808297089783,0.4125501384226375
OPGUSDT,1h_d3_e24,short,2026-06-08 13:00:00+00:00,2026-06-08 18:00:00+00:00,2026-06-08 22:00:00+00:00,target,37.22271657249306,1.9883859080633008,0.2174165742442346
OPGUSDT,1h_d3_e24,short,2026-06-17 05:00:00+00:00,2026-06-17 23:00:00+00:00,2026-06-18 01:00:00+00:00,target,38.465220732685566,1.976170948197516,0.46382107695145514
OPGUSDT,1h_d3_e24,long,2026-06-19 03:00:00+00:00,2026-06-19 07:00:00+00:00,2026-06-19 12:00:00+00:00,target,40.19978325211921,1.9867614065755799,0.2678673868252272
OPGUSDT,1h_d3_e24,long,2026-06-19 10:00:00+00:00,2026-06-19 16:00:00+00:00,2026-06-19 18:00:00+00:00,target,41.684620847775506,1.981413421022,0.3910211212537106
OPGUSDT,1h_d3_e24,short,2026-06-20 18:00:00+00:00,2026-06-21 05:00:00+00:00,2026-06-21 07:00:00+00:00,target,43.29645715214849,1.9795821330424384,0.44656965079174404
OPGUSDT,1h_d3_e24,long,2026-06-21 15:00:00+00:00,2026-06-22 11:00:00+00:00,2026-06-22 14:00:00+00:00,stop,-24.60675404021018,-1.0822129178353082,1.0210012143598541
OPGUSDT,1h_d3_e24,short,2026-06-22 04:00:00+00:00,2026-06-22 22:00:00+00:00,2026-06-23 00:00:00+00:00,stop,-23.703426309849455,-1.0655472552366092,0.793956678283958
OPGUSDT,1h_d3_e24,long,2026-07-01 09:00:00+00:00,2026-07-01 15:00:00+00:00,2026-07-01 19:00:00+00:00,stop,-22.471328505751934,-1.0321566250891576,0.3832866392775815
OPGUSDT,1h_d3_e24,short,2026-07-03 11:00:00+00:00,2026-07-03 16:00:00+00:00,2026-07-04 07:00:00+00:00,stop,-22.128404557812058,-1.0378294385353732,0.43858089169433695
OPGUSDT,1h_d3_e24,short,2026-07-04 13:00:00+00:00,2026-07-04 21:00:00+00:00,2026-07-06 12:00:00+00:00,target,41.57305508839636,1.9911187655246754,0.18543346408487077
OPGUSDT,1h_d3_e24,short,2026-07-06 09:00:00+00:00,2026-07-06 14:00:00+00:00,2026-07-06 16:00:00+00:00,stop,-22.625847273452276,-1.0421516426808828,0.4977734020672454
OPGUSDT,1h_d3_e24,long,2026-07-06 12:00:00+00:00,2026-07-06 22:00:00+00:00,2026-07-07 04:00:00+00:00,target,42.31274553243169,1.9904210401891254,0.2036313326472978
OPGUSDT,1h_d3_e24,long,2026-07-10 00:00:00+00:00,2026-07-10 09:00:00+00:00,2026-07-11 03:00:00+00:00,stop,-22.812109600274916,-1.0320146608579883,0.3874413971903353
OPGUSDT,1h_d3_e24,long,2026-07-16 13:00:00+00:00,2026-07-16 17:00:00+00:00,2026-07-16 22:00:00+00:00,stop,-22.62272374240964,-1.0450163311224485,0.5329434677452446
OPGUSDT,1h_d3_e24,short,2026-07-16 20:00:00+00:00,2026-07-17 00:00:00+00:00,2026-07-17 01:00:00+00:00,target,41.71521771930202,1.9680938046819578,0.6762756333668709
OPGUSDT,1h_d3_e24,long,2026-07-16 08:00:00+00:00,2026-07-17 02:00:00+00:00,2026-07-17 13:00:00+00:00,stop,-23.312379224637553,-1.0582081354295951,0.7008348492500228
OPGUSDT,1h_d3_e24,short,2026-07-22 03:00:00+00:00,2026-07-22 09:00:00+00:00,2026-07-22 14:00:00+00:00,stop,-23.756543240948247,-1.1016861334406247,1.1947737581201292
OPGUSDT,1h_d3_e24,long,2026-07-24 01:00:00+00:00,2026-07-24 13:00:00+00:00,2026-07-27 14:00:00+00:00,stop,-22.007140326007935,-1.0435526579993881,0.5023351521544189
OPGUSDT,1h_d3_e24,short,2026-08-10 04:00:00+00:00,2026-08-11 01:00:00+00:00,2026-08-11 04:00:00+00:00,target,40.4969939352809,1.9612531437725262,0.8000656144963157
OPGUSDT,1h_d3_e24,short,2026-08-12 13:00:00+00:00,2026-08-12 17:00:00+00:00,2026-08-13 10:00:00+00:00,target,42.474351623262535,1.979374685563759,0.4425876839259161
OPGUSDT,1h_d3_e24,short,2026-08-14 15:00:00+00:00,2026-08-15 05:00:00+00:00,2026-08-15 07:00:00+00:00,stop,-24.157562416090315,-1.0829123776803227,1.0075270990536906
OPGUSDT,1h_d3_e24,short,2026-08-20 09:00:00+00:00,2026-08-20 13:00:00+00:00,2026-08-20 16:00:00+00:00,stop,-23.29730208696308,-1.0674689473602037,0.8018291175655725
OPGUSDT,1h_d3_e24,long,2026-08-29 22:00:00+00:00,2026-08-30 03:00:00+00:00,2026-08-30 04:00:00+00:00,stop,-22.901377653502472,-1.0722191306616802,0.8426867335129606
OPGUSDT,1h_d3_e24,short,2026-08-30 02:00:00+00:00,2026-08-31 03:00:00+00:00,2026-09-03 14:00:00+00:00,stop,-21.46139418944426,-1.0268200974357662,0.3043886223720506
OPGUSDT,1h_d3_e24,short,2026-09-08 18:00:00+00:00,2026-09-09 12:00:00+00:00,2026-09-09 15:00:00+00:00,target,40.48064845025244,1.9774048252911811,0.46255946802650466
OPGUSDT,1h_d3_e24,long,2026-09-11 10:00:00+00:00,2026-09-11 22:00:00+00:00,2026-09-12 04:00:00+00:00,target,42.2940586415409,1.9873891039382618,0.26837521474813514
OPGUSDT,1h_d3_e24,long,2026-09-14 15:00:00+00:00,2026-09-14 22:00:00+00:00,2026-09-15 03:00:00+00:00,stop,-24.71009342774179,-1.1167344816287772,1.4101753126494803
OPGUSDT,1h_d3_e24,long,2026-09-19 09:00:00+00:00,2026-09-20 08:00:00+00:00,2026-09-20 15:00:00+00:00,target,42.503102423022646,1.964743969849246,0.762690041818353
