datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-06-03 15:15:00+00:00,79.7872340425532,0.5452931436218944,94,24.46808510638298,-0.6273568599762858,94,73.40425531914893,1.5074299086163534,94,NEUTRAL,2,4,2,2026-06-03 15:30:00+00:00
2026-06-03 15:30:00+00:00,29.78723404255319,-0.20228802848706318,94,25.53191489361702,-0.7864850235760168,94,70.2127659574468,1.443714067454105,94,NEUTRAL,-2,2,4,2026-06-03 15:45:00+00:00
2026-06-03 15:45:00+00:00,12.76595744680851,-0.8677870046300717,94,25.53191489361702,-0.7259186292825848,94,64.8936170212766,1.0085787434573223,94,NEUTRAL,-2,2,4,2026-06-03 16:00:00+00:00
2026-06-03 16:00:00+00:00,11.702127659574469,-1.272573185883763,94,22.340425531914892,-1.2003319459711281,94,37.234042553191486,-0.805173486782168,94,BEARISH,-6,0,6,2026-06-03 16:15:00+00:00
2026-06-03 16:15:00+00:00,8.51063829787234,-1.9493847421692911,94,19.148936170212767,-1.850958951436782,94,27.659574468085108,-1.708254401100423,94,BEARISH,-6,0,6,2026-06-03 16:30:00+00:00
2026-06-03 16:30:00+00:00,14.893617021276595,-1.134320862750271,94,17.02127659574468,-1.4085010550934973,94,34.04255319148936,-1.1143384658015398,94,BEARISH,-6,0,6,2026-06-03 16:45:00+00:00
2026-06-03 16:45:00+00:00,27.659574468085108,-0.43022894572059545,94,21.27659574468085,-1.0610526214091531,94,43.61702127659575,-0.3078002359457377,94,BEARISH,-6,0,6,2026-06-03 17:00:00+00:00
2026-06-03 17:00:00+00:00,27.659574468085108,-0.432132353000092,94,13.829787234042554,-1.589512270126131,94,32.97872340425532,-1.380176124861271,94,BEARISH,-6,0,6,2026-06-03 17:15:00+00:00
2026-06-03 17:15:00+00:00,85.1063829787234,0.7376290649791173,94,15.957446808510639,-1.3852053906608652,94,34.04255319148936,-1.359246137154857,94,NEUTRAL,-2,2,4,2026-06-03 17:30:00+00:00
2026-06-03 17:30:00+00:00,82.97872340425532,0.7419880840772497,94,26.595744680851062,-0.5483431643924064,94,38.297872340425535,-0.9021076885012635,94,NEUTRAL,-2,2,4,2026-06-03 17:45:00+00:00
2026-06-03 17:45:00+00:00,61.702127659574465,0.10599989116708564,94,20.212765957446805,-1.0990086387740572,94,38.297872340425535,-0.7915911674619691,94,NEUTRAL,-2,2,4,2026-06-03 18:00:00+00:00
2026-06-03 18:00:00+00:00,80.85106382978722,0.7066067514054919,94,19.148936170212767,-1.0531901965402102,94,37.234042553191486,-0.8028407018915384,94,NEUTRAL,-2,2,4,2026-06-03 18:15:00+00:00
2026-06-03 18:15:00+00:00,36.17021276595745,-0.2243349641124659,94,23.404255319148938,-0.8646749321827074,94,45.744680851063826,-0.4211647379752381,94,BEARISH,-5,0,5,2026-06-03 18:30:00+00:00
2026-06-03 18:30:00+00:00,23.404255319148938,-0.4311613952838578,94,20.212765957446805,-0.8328975407065786,94,50.0,-0.05941613489934272,94,BEARISH,-5,0,5,2026-06-03 18:45:00+00:00
2026-06-03 18:45:00+00:00,57.446808510638306,0.16453905442603833,94,19.148936170212767,-0.7485561955976494,94,61.702127659574465,0.7148933623802978,94,NEUTRAL,2,4,2,2026-06-03 19:00:00+00:00
2026-06-03 19:00:00+00:00,67.02127659574468,0.2656745836248975,94,25.53191489361702,-0.6923120771592017,94,62.76595744680851,0.7020486100104972,94,NEUTRAL,2,4,2,2026-06-03 19:15:00+00:00
2026-06-03 19:15:00+00:00,46.808510638297875,0.0,94,15.957446808510639,-1.3449147897524827,94,69.14893617021278,0.8825405659721008,94,NEUTRAL,0,2,2,2026-06-03 19:30:00+00:00
2026-06-03 19:30:00+00:00,51.06382978723404,0.04698260964736134,94,30.851063829787233,-0.49301166581722233,94,76.59574468085107,1.8214996743679324,94,NEUTRAL,1,3,2,2026-06-03 19:45:00+00:00
2026-06-03 19:45:00+00:00,10.638297872340425,-0.985412939258179,94,20.212765957446805,-1.0710352767453801,94,50.0,-0.04629060699114507,94,BEARISH,-5,0,5,2026-06-03 20:00:00+00:00
2026-06-03 20:00:00+00:00,17.02127659574468,-0.589747631152332,94,42.5531914893617,-0.13421681704195443,94,47.87234042553192,-0.19868589706655837,94,BEARISH,-5,0,5,2026-06-03 20:15:00+00:00
2026-06-03 20:15:00+00:00,36.17021276595745,-0.13014849581804988,94,67.02127659574468,0.5117679578294454,94,57.446808510638306,0.4876546865463238,94,NEUTRAL,2,4,2,2026-06-03 20:30:00+00:00
2026-06-03 20:30:00+00:00,7.446808510638298,-1.2243430680155265,94,23.404255319148938,-0.7717928706008514,94,37.234042553191486,-0.6771658037156625,94,BEARISH,-6,0,6,2026-06-03 20:45:00+00:00
2026-06-03 20:45:00+00:00,5.319148936170213,-1.4219540415025267,94,6.382978723404255,-2.1701219800972114,94,28.723404255319153,-2.343531794544562,94,BEARISH,-6,0,6,2026-06-03 21:00:00+00:00
2026-06-03 21:00:00+00:00,7.446808510638298,-0.9733590643209444,94,27.659574468085108,-0.5436660194129139,94,37.234042553191486,-0.8654943429244666,94,BEARISH,-6,0,6,2026-06-03 21:15:00+00:00
2026-06-03 21:15:00+00:00,20.212765957446805,-0.37932172557065824,94,22.340425531914892,-0.8103557721773902,94,31.914893617021278,-1.1907852284779696,94,BEARISH,-6,0,6,2026-06-03 21:30:00+00:00
2026-06-03 21:30:00+00:00,88.29787234042553,1.0128948999436616,94,29.78723404255319,-0.5824558145004988,94,37.234042553191486,-0.4885375084361765,94,NEUTRAL,-2,2,4,2026-06-03 21:45:00+00:00
2026-06-03 21:45:00+00:00,95.74468085106383,2.917410455392011,94,73.40425531914893,0.4137550803133161,94,59.57446808510638,0.5202721750447004,94,BULLISH,6,6,0,2026-06-03 22:00:00+00:00
2026-06-03 22:00:00+00:00,96.80851063829788,1.522365760668376,94,60.63829787234043,0.1967110485853074,94,63.829787234042556,0.9018785151530206,94,BULLISH,6,6,0,2026-06-03 22:15:00+00:00
2026-06-03 22:15:00+00:00,89.36170212765957,0.88645397752668,94,68.08510638297872,0.3143038182692237,94,59.57446808510638,0.5765661077826278,94,BULLISH,6,6,0,2026-06-03 22:30:00+00:00
2026-06-03 22:30:00+00:00,57.446808510638306,0.12642329730687685,94,53.191489361702125,0.08891155748395052,94,64.8936170212766,0.9885076511084501,94,BULLISH,5,5,0,2026-06-03 22:45:00+00:00
2026-06-03 22:45:00+00:00,11.702127659574469,-0.9038349415036007,94,23.404255319148938,-0.5427395374806909,94,82.97872340425532,2.3632155751032946,94,NEUTRAL,-2,2,4,2026-06-03 23:00:00+00:00
2026-06-03 23:00:00+00:00,6.382978723404255,-1.0769643826993858,94,15.957446808510639,-1.0695814318531727,94,70.2127659574468,1.4043779819770341,94,NEUTRAL,-2,2,4,2026-06-03 23:15:00+00:00
2026-06-03 23:15:00+00:00,7.446808510638298,-0.923655640645793,94,19.148936170212767,-0.6130774836775654,94,86.17021276595744,2.5696466440633503,94,NEUTRAL,-2,2,4,2026-06-03 23:30:00+00:00
2026-06-03 23:30:00+00:00,7.446808510638298,-0.8334733557471552,94,12.76595744680851,-0.9994608875277589,94,76.59574468085107,1.6341166517639727,94,NEUTRAL,-2,2,4,2026-06-03 23:45:00+00:00
2026-06-03 23:45:00+00:00,8.51063829787234,-0.8584175229542634,94,21.27659574468085,-0.4029125568949521,94,65.95744680851064,1.037589942722017,94,NEUTRAL,-2,2,4,2026-06-04 00:00:00+00:00
2026-06-04 00:00:00+00:00,51.06382978723404,0.05732557413391515,94,23.404255319148938,-0.5140062808148882,94,68.08510638297872,0.8400672897590611,94,NEUTRAL,1,3,2,2026-06-04 00:15:00+00:00
2026-06-04 00:15:00+00:00,9.574468085106384,-1.3043629072488572,94,7.446808510638298,-1.7149886739349085,94,35.1063829787234,-0.8003528490579115,94,BEARISH,-6,0,6,2026-06-04 00:30:00+00:00
2026-06-04 00:30:00+00:00,7.446808510638298,-0.855281785509765,94,22.340425531914892,-0.548136399058935,94,34.04255319148936,-0.9343820194839314,94,BEARISH,-6,0,6,2026-06-04 00:45:00+00:00
2026-06-04 00:45:00+00:00,5.319148936170213,-1.2319291557043088,94,36.17021276595745,-0.32414943729275336,94,28.723404255319153,-1.4920203963881606,94,BEARISH,-6,0,6,2026-06-04 01:00:00+00:00
2026-06-04 01:00:00+00:00,1.0638297872340425,-2.223036241113485,94,9.574468085106384,-1.755214384205872,94,26.595744680851062,-1.7960664844764995,94,BEARISH,-6,0,6,2026-06-04 01:15:00+00:00
2026-06-04 01:15:00+00:00,3.1914893617021276,-2.5653323909487327,94,1.0638297872340425,-3.996784811604026,94,15.957446808510639,-4.163553390124536,94,BEARISH,-6,0,6,2026-06-04 01:30:00+00:00
2026-06-04 01:30:00+00:00,3.1914893617021276,-2.059654543126088,94,0.0,-3.9754680122183195,94,21.27659574468085,-2.7824863759873306,94,BEARISH,-6,0,6,2026-06-04 01:45:00+00:00
2026-06-04 01:45:00+00:00,1.0638297872340425,-3.242505524202671,94,0.0,-6.493399153098888,94,14.893617021276595,-5.081572887255669,94,BEARISH,-6,0,6,2026-06-04 02:00:00+00:00
2026-06-04 02:00:00+00:00,3.1914893617021276,-4.244426293132969,94,1.0638297872340425,-7.434772821878816,94,12.76595744680851,-6.388089031539418,94,BEARISH,-6,0,6,2026-06-04 02:15:00+00:00
2026-06-04 02:15:00+00:00,15.957446808510639,-1.2896386943454352,94,3.1914893617021276,-5.958223400776102,94,13.829787234042554,-4.972094527432292,94,BEARISH,-6,0,6,2026-06-04 02:30:00+00:00
2026-06-04 02:30:00+00:00,19.148936170212767,-1.4451473215343347,94,2.127659574468085,-5.432252851880048,94,14.893617021276595,-4.168191480202882,94,BEARISH,-6,0,6,2026-06-04 02:45:00+00:00
2026-06-04 02:45:00+00:00,56.38297872340425,0.2061772818322205,94,2.127659574468085,-5.55654679570482,94,13.829787234042554,-4.43462741804595,94,NEUTRAL,-2,2,4,2026-06-04 03:00:00+00:00
2026-06-04 03:00:00+00:00,96.80851063829788,3.0251619950962483,94,5.319148936170213,-3.5070308176957496,94,20.212765957446805,-2.8948851199490475,94,NEUTRAL,-2,2,4,2026-06-04 03:15:00+00:00
2026-06-04 03:15:00+00:00,93.61702127659575,1.9575874542947291,94,6.382978723404255,-3.262750889108068,94,24.46808510638298,-2.253370895734835,94,NEUTRAL,-2,2,4,2026-06-04 03:30:00+00:00
2026-06-04 03:30:00+00:00,93.61702127659575,2.124777868498151,94,9.574468085106384,-2.3173381631183707,94,42.5531914893617,-0.41359781694789155,94,NEUTRAL,-2,2,4,2026-06-04 03:45:00+00:00
2026-06-04 03:45:00+00:00,94.68085106382979,2.0965770424094976,94,6.382978723404255,-2.3044494054792364,94,40.42553191489361,-0.5731752687723468,94,NEUTRAL,-2,2,4,2026-06-04 04:00:00+00:00
2026-06-04 04:00:00+00:00,89.36170212765957,0.9233438936923855,94,6.382978723404255,-2.4351136466677357,94,30.851063829787233,-1.3088531304628837,94,NEUTRAL,-2,2,4,2026-06-04 04:15:00+00:00
2026-06-04 04:15:00+00:00,79.7872340425532,0.4348685680884312,94,19.148936170212767,-1.4649245015494083,94,25.53191489361702,-2.1248012527890103,94,NEUTRAL,-2,2,4,2026-06-04 04:30:00+00:00
2026-06-04 04:30:00+00:00,12.76595744680851,-0.878348975174098,94,8.51063829787234,-2.450588187960184,94,19.148936170212767,-2.830381319806169,94,BEARISH,-6,0,6,2026-06-04 04:45:00+00:00
2026-06-04 04:45:00+00:00,8.51063829787234,-0.9065228556753957,94,15.957446808510639,-1.7970049000123889,94,14.893617021276595,-3.7300083222218614,94,BEARISH,-6,0,6,2026-06-04 05:00:00+00:00
2026-06-04 05:00:00+00:00,2.127659574468085,-2.178318859996681,94,11.702127659574469,-2.566203481451229,94,9.574468085106384,-6.023664573916248,94,BEARISH,-6,0,6,2026-06-04 05:15:00+00:00
2026-06-04 05:15:00+00:00,5.319148936170213,-2.1669643632123092,94,31.914893617021278,-0.9028881506741804,94,9.574468085106384,-6.252994692147978,94,BEARISH,-6,0,6,2026-06-04 05:30:00+00:00
2026-06-04 05:30:00+00:00,18.085106382978726,-0.7027993465761717,94,29.78723404255319,-1.1407846424904777,94,13.829787234042554,-5.418273251748507,94,BEARISH,-6,0,6,2026-06-04 05:45:00+00:00
2026-06-04 05:45:00+00:00,14.893617021276595,-0.7756286827252545,94,68.08510638297872,0.4310679931117889,94,11.702127659574469,-5.890438752313459,94,NEUTRAL,-2,2,4,2026-06-04 06:00:00+00:00
2026-06-04 06:00:00+00:00,79.7872340425532,0.6099067753186027,94,90.42553191489363,2.4247203374289317,94,12.76595744680851,-5.5675879552026135,94,NEUTRAL,2,4,2,2026-06-04 06:15:00+00:00
2026-06-04 06:15:00+00:00,92.5531914893617,1.2533287640914659,94,86.17021276595744,1.5574658479699188,94,11.702127659574469,-5.4097500312247915,94,NEUTRAL,2,4,2,2026-06-04 06:30:00+00:00
2026-06-04 06:30:00+00:00,74.46808510638297,0.41074486732514126,94,74.46808510638297,1.0308461313276118,94,10.638297872340425,-5.691840685497973,94,NEUTRAL,2,4,2,2026-06-04 06:45:00+00:00
2026-06-04 06:45:00+00:00,63.829787234042556,0.2560066110122161,94,68.08510638297872,0.49130101384499136,94,9.574468085106384,-5.715808954775186,94,NEUTRAL,2,4,2,2026-06-04 07:00:00+00:00
2026-06-04 07:00:00+00:00,12.76595744680851,-0.8783184663675558,94,18.085106382978726,-1.4789448079773115,94,11.702127659574469,-6.63057374355297,94,BEARISH,-6,0,6,2026-06-04 07:15:00+00:00
2026-06-04 07:15:00+00:00,6.382978723404255,-1.6319756732343482,94,14.893617021276595,-2.1252996611488606,94,8.51063829787234,-7.130571596227431,94,BEARISH,-6,0,6,2026-06-04 07:30:00+00:00
2026-06-04 07:30:00+00:00,8.51063829787234,-1.397468582960748,94,9.574468085106384,-2.5792877795098814,94,10.638297872340425,-7.011035313567665,94,BEARISH,-6,0,6,2026-06-04 07:45:00+00:00
2026-06-04 07:45:00+00:00,9.574468085106384,-1.5589114248828695,94,8.51063829787234,-3.020083008349239,94,8.51063829787234,-7.347569681298283,94,BEARISH,-6,0,6,2026-06-04 08:00:00+00:00
2026-06-04 08:00:00+00:00,8.51063829787234,-1.450632595274487,94,7.446808510638298,-3.9100275920171343,94,8.51063829787234,-7.6053310692096865,94,BEARISH,-6,0,6,2026-06-04 08:15:00+00:00
2026-06-04 08:15:00+00:00,10.638297872340425,-0.7398055782361246,94,10.638297872340425,-3.2827251815556293,94,7.446808510638298,-7.70145039958845,94,BEARISH,-6,0,6,2026-06-04 08:30:00+00:00
2026-06-04 08:30:00+00:00,8.51063829787234,-0.9324211385131176,94,13.829787234042554,-2.647422226493373,94,8.51063829787234,-8.022575346357808,94,BEARISH,-6,0,6,2026-06-04 08:45:00+00:00
2026-06-04 08:45:00+00:00,58.51063829787234,0.10471668803302414,94,14.893617021276595,-2.052187909209957,94,8.51063829787234,-7.458364643208393,94,NEUTRAL,-2,2,4,2026-06-04 09:00:00+00:00
2026-06-04 09:00:00+00:00,36.17021276595745,-0.21927224367499498,94,13.829787234042554,-1.9914906732562965,94,7.446808510638298,-8.479604708716327,94,BEARISH,-6,0,6,2026-06-04 09:15:00+00:00
2026-06-04 09:15:00+00:00,6.382978723404255,-1.909767824982389,94,8.51063829787234,-2.8876900977623574,94,5.319148936170213,-9.118856816103543,94,BEARISH,-6,0,6,2026-06-04 09:30:00+00:00
2026-06-04 09:30:00+00:00,5.319148936170213,-1.5297936816322244,94,6.382978723404255,-3.6473179635900186,94,5.319148936170213,-8.858977378653288,94,BEARISH,-6,0,6,2026-06-04 09:45:00+00:00
2026-06-04 09:45:00+00:00,7.446808510638298,-1.5960694653011642,94,7.446808510638298,-2.713808204067958,94,6.382978723404255,-8.80693881322271,94,BEARISH,-6,0,6,2026-06-04 10:00:00+00:00
2026-06-04 10:00:00+00:00,10.638297872340425,-0.816653122421862,94,5.319148936170213,-3.3776335976950014,94,6.382978723404255,-9.21425212052585,94,BEARISH,-6,0,6,2026-06-04 10:15:00+00:00
2026-06-04 10:15:00+00:00,74.46808510638297,0.4178705701548324,94,7.446808510638298,-3.6251930570641964,94,6.382978723404255,-9.4158034300372,94,NEUTRAL,-2,2,4,2026-06-04 10:30:00+00:00
2026-06-04 10:30:00+00:00,71.27659574468085,0.33235419680957,94,5.319148936170213,-3.667706960101147,94,6.382978723404255,-9.315703561736555,94,NEUTRAL,-2,2,4,2026-06-04 10:45:00+00:00
2026-06-04 10:45:00+00:00,12.76595744680851,-1.0698472937562098,94,4.25531914893617,-3.9932381875360634,94,6.382978723404255,-10.148814875139163,94,BEARISH,-6,0,6,2026-06-04 11:00:00+00:00
2026-06-04 11:00:00+00:00,15.957446808510639,-0.9473084984345237,94,4.25531914893617,-3.6538068306542826,94,4.25531914893617,-10.562644587358687,94,BEARISH,-6,0,6,2026-06-04 11:15:00+00:00
2026-06-04 11:15:00+00:00,30.851063829787233,-0.4023267035945577,94,7.446808510638298,-2.509901907908041,94,6.382978723404255,-9.790493301559867,94,BEARISH,-6,0,6,2026-06-04 11:30:00+00:00
2026-06-04 11:30:00+00:00,12.76595744680851,-0.8763459307550348,94,6.382978723404255,-3.161950973833172,94,6.382978723404255,-10.194792678864184,94,BEARISH,-6,0,6,2026-06-04 11:45:00+00:00
2026-06-04 11:45:00+00:00,81.91489361702128,0.7934260908510571,94,12.76595744680851,-1.6000249938609823,94,6.382978723404255,-8.89267696888596,94,NEUTRAL,-2,2,4,2026-06-04 12:00:00+00:00
2026-06-04 12:00:00+00:00,84.04255319148936,0.7699823895977009,94,14.893617021276595,-1.146511542147094,94,6.382978723404255,-9.12061994609165,94,NEUTRAL,-2,2,4,2026-06-04 12:15:00+00:00
2026-06-04 12:15:00+00:00,87.2340425531915,1.4420480098069288,94,39.361702127659576,-0.24978552487911476,94,7.446808510638298,-7.654026781858752,94,NEUTRAL,-2,2,4,2026-06-04 12:30:00+00:00
2026-06-04 12:30:00+00:00,96.80851063829788,2.996833644145158,94,70.2127659574468,0.6928933636376922,94,7.446808510638298,-6.758718146690606,94,NEUTRAL,2,4,2,2026-06-04 12:45:00+00:00
2026-06-04 12:45:00+00:00,93.61702127659575,2.329114111302455,94,64.8936170212766,0.5479994854973524,94,9.574468085106384,-6.702542216918572,94,NEUTRAL,2,4,2,2026-06-04 13:00:00+00:00
2026-06-04 13:00:00+00:00,95.74468085106383,2.240599212577421,94,78.72340425531915,1.1480513690930505,94,10.638297872340425,-7.040832367444999,94,NEUTRAL,2,4,2,2026-06-04 13:15:00+00:00
2026-06-04 13:15:00+00:00,63.829787234042556,0.329806637267982,94,84.04255319148936,1.9088193919321372,94,9.574468085106384,-7.53746139164358,94,NEUTRAL,2,4,2,2026-06-04 13:30:00+00:00
2026-06-04 13:30:00+00:00,68.08510638297872,0.26875809083241053,94,90.42553191489363,2.6993739785952653,94,8.51063829787234,-6.633254016739832,94,NEUTRAL,2,4,2,2026-06-04 13:45:00+00:00
2026-06-04 13:45:00+00:00,64.8936170212766,0.28971059713935876,94,88.29787234042553,2.440016877380513,94,8.51063829787234,-6.405846125767056,94,NEUTRAL,2,4,2,2026-06-04 14:00:00+00:00
2026-06-04 14:00:00+00:00,88.29787234042553,0.9092470646288153,94,96.80851063829788,2.754527263905948,94,9.574468085106384,-6.386720877420821,94,NEUTRAL,2,4,2,2026-06-04 14:15:00+00:00
2026-06-04 14:15:00+00:00,90.42553191489363,1.1671248452335803,94,89.36170212765957,2.507358256190173,94,9.574468085106384,-5.810016978469723,94,NEUTRAL,2,4,2,2026-06-04 14:30:00+00:00
2026-06-04 14:30:00+00:00,42.5531914893617,-0.14310552535448662,94,89.36170212765957,2.340294650781005,94,12.76595744680851,-6.285498218623593,94,NEUTRAL,-2,2,4,2026-06-04 14:45:00+00:00
2026-06-04 14:45:00+00:00,34.04255319148936,-0.11523805187569902,94,92.5531914893617,3.265781628657749,94,10.638297872340425,-6.504731886682458,94,NEUTRAL,-2,2,4,2026-06-04 15:00:00+00:00
2026-06-04 15:00:00+00:00,67.02127659574468,0.489015152184169,94,97.87234042553192,4.250123844694587,94,11.702127659574469,-5.325921285421458,94,NEUTRAL,2,4,2,2026-06-04 15:15:00+00:00
2026-06-04 15:15:00+00:00,77.6595744680851,0.5107251519329559,94,93.61702127659575,3.4186265492926804,94,12.76595744680851,-5.717601986687532,94,NEUTRAL,2,4,2,2026-06-04 15:30:00+00:00
2026-06-04 15:30:00+00:00,81.91489361702128,0.6764809884349798,94,96.80851063829788,4.047779644837846,94,12.76595744680851,-5.164535878274956,94,NEUTRAL,2,4,2,2026-06-04 15:45:00+00:00
2026-06-04 15:45:00+00:00,77.6595744680851,0.6275128437653876,94,92.5531914893617,3.083852084244243,94,11.702127659574469,-4.8282738325306,94,NEUTRAL,2,4,2,2026-06-04 16:00:00+00:00
2026-06-04 16:00:00+00:00,21.27659574468085,-0.670105370040841,94,90.42553191489363,2.97944065202429,94,12.76595744680851,-4.8215024503684365,94,NEUTRAL,-2,2,4,2026-06-04 16:15:00+00:00
2026-06-04 16:15:00+00:00,26.595744680851062,-0.7144903640538991,94,81.91489361702128,1.5098507457380728,94,13.829787234042554,-4.1263942187586995,94,NEUTRAL,-2,2,4,2026-06-04 16:30:00+00:00
2026-06-04 16:30:00+00:00,32.97872340425532,-0.29746192818650985,94,72.3404255319149,0.7292693859255905,94,13.829787234042554,-4.151559127313703,94,NEUTRAL,-2,2,4,2026-06-04 16:45:00+00:00
2026-06-04 16:45:00+00:00,28.723404255319153,-0.5040451282585734,94,60.63829787234043,0.1824672067252342,94,13.829787234042554,-4.876401456295892,94,NEUTRAL,-2,2,4,2026-06-04 17:00:00+00:00
2026-06-04 17:00:00+00:00,63.829787234042556,0.23843457065763074,94,77.6595744680851,0.7367059989470071,94,14.893617021276595,-3.987867709492543,94,NEUTRAL,2,4,2,2026-06-04 17:15:00+00:00
2026-06-04 17:15:00+00:00,31.914893617021278,-0.16619476129812183,94,75.53191489361703,1.0077119981000249,94,12.76595744680851,-5.262183248058699,94,NEUTRAL,-2,2,4,2026-06-04 17:30:00+00:00
2026-06-04 17:30:00+00:00,14.893617021276595,-1.1219351259386556,94,31.914893617021278,-0.7138332938025294,94,10.638297872340425,-6.400897914558546,94,BEARISH,-6,0,6,2026-06-04 17:45:00+00:00
2026-06-04 17:45:00+00:00,26.595744680851062,-0.25723745524289243,94,42.5531914893617,-0.13756628943326077,94,10.638297872340425,-5.5743056188850835,94,BEARISH,-6,0,6,2026-06-04 18:00:00+00:00
2026-06-04 18:00:00+00:00,11.702127659574469,-1.0999329441723993,94,22.340425531914892,-1.045099048416076,94,10.638297872340425,-6.14418993661427,94,BEARISH,-6,0,6,2026-06-04 18:15:00+00:00
