timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1592505900000,2020-06-18T18:45:00+00:00,231.29,231.45,230.88,231.4,123.8,28615.8
1592506800000,2020-06-18T19:00:00+00:00,231.4,231.41,230.35,230.55,1415,326391.715
1592507700000,2020-06-18T19:15:00+00:00,230.55,231.54,229.99,231.29,933.6,215170.592
1592508600000,2020-06-18T19:30:00+00:00,231.29,231.75,231.03,231.65,194.5,45003.044
1592509500000,2020-06-18T19:45:00+00:00,231.65,231.68,231.1,231.3,345.2,79845.435
1592510400000,2020-06-18T20:00:00+00:00,231.3,231.3,230.81,231.09,235.3,54351.442
1592511300000,2020-06-18T20:15:00+00:00,231.09,231.11,230.09,230.57,229.8,53026.251
1592512200000,2020-06-18T20:30:00+00:00,230.57,230.57,227.88,229.32,5097,1166999.749
1592513100000,2020-06-18T20:45:00+00:00,229.32,229.8,228.43,228.96,694.5,158908.521
1592514000000,2020-06-18T21:00:00+00:00,228.96,229.2,227.91,228,786.3,179724.885
1592514900000,2020-06-18T21:15:00+00:00,228,229.75,227.9,229.54,807.4,184410.022
1592515800000,2020-06-18T21:30:00+00:00,229.54,230.21,229.14,229.96,234.2,53791.711
1592516700000,2020-06-18T21:45:00+00:00,229.96,230.57,229.94,230.04,121.5,27961.443
1592517600000,2020-06-18T22:00:00+00:00,230.04,230.82,229.65,230.73,501.3,115500.398
1592518500000,2020-06-18T22:15:00+00:00,230.73,231.1,229.87,230.16,1878.5,432234.55
1592519400000,2020-06-18T22:30:00+00:00,230.16,230.69,229.84,230.3,505.2,116386.727
1592520300000,2020-06-18T22:45:00+00:00,230.3,230.9,230.26,230.7,290,66838.485
1592521200000,2020-06-18T23:00:00+00:00,230.7,230.79,230.22,230.58,624.5,143904.081
1592522100000,2020-06-18T23:15:00+00:00,230.58,231.2,230.54,231.15,882.4,203737.368
1592523000000,2020-06-18T23:30:00+00:00,231.15,232.73,231.14,231.91,2701.2,626640.635
1592523900000,2020-06-18T23:45:00+00:00,231.91,232.11,231.23,231.25,868.6,201041.329
1592524800000,2020-06-19T00:00:00+00:00,231.25,231.39,230.72,230.92,1078.8,249335.142
1592525700000,2020-06-19T00:15:00+00:00,230.92,231.09,230.19,230.26,2946.1,679397.441
1592526600000,2020-06-19T00:30:00+00:00,230.26,230.58,229.46,229.76,4814.3,1107490.206
1592527500000,2020-06-19T00:45:00+00:00,229.76,230.48,229.65,230.4,2216.5,510312.23
1592528400000,2020-06-19T01:00:00+00:00,230.4,230.63,229.97,230.41,1335.6,307420.582
1592529300000,2020-06-19T01:15:00+00:00,230.41,230.49,229.83,230.16,672.8,154897.035
1592530200000,2020-06-19T01:30:00+00:00,230.16,230.48,229.41,229.47,1222.2,280997.095
1592531100000,2020-06-19T01:45:00+00:00,229.47,229.81,228.13,228.35,2303.9,527667.381
1592532000000,2020-06-19T02:00:00+00:00,228.35,230.51,226.59,227.49,218619.4,50033403.136
1592532900000,2020-06-19T02:15:00+00:00,227.49,228.49,227.32,228.47,998.6,227584.83
1592533800000,2020-06-19T02:30:00+00:00,228.47,228.84,228.17,228.19,1495.8,341904.016
1592534700000,2020-06-19T02:45:00+00:00,228.19,228.55,226.97,227.14,1764.7,401387.83
1592535600000,2020-06-19T03:00:00+00:00,227.14,227.85,226.83,227.44,4969.8,1129755.551
1592536500000,2020-06-19T03:15:00+00:00,227.44,228.03,227.01,227.88,538.4,122574.555
1592537400000,2020-06-19T03:30:00+00:00,227.88,227.89,227.25,227.45,345.4,78614.42
1592538300000,2020-06-19T03:45:00+00:00,227.45,227.76,226.75,227.58,2920.3,662917.243
1592539200000,2020-06-19T04:00:00+00:00,227.58,228.34,227.17,228.14,1027.6,234216.82
1592540100000,2020-06-19T04:15:00+00:00,228.14,228.71,227.88,228.65,827.5,188938.981
1592541000000,2020-06-19T04:30:00+00:00,228.65,228.77,228.13,228.54,372.8,85195.127
1592541900000,2020-06-19T04:45:00+00:00,228.54,228.75,228.25,228.38,1331.6,304218.558
1592542800000,2020-06-19T05:00:00+00:00,228.38,228.54,228.1,228.16,592.5,135210.768
1592543700000,2020-06-19T05:15:00+00:00,228.16,228.37,227.89,227.92,439.1,100222.148
1592544600000,2020-06-19T05:30:00+00:00,227.92,228.69,227.88,228.6,1487,339816.053
1592545500000,2020-06-19T05:45:00+00:00,228.6,229.13,228.31,229.06,997.6,228332.964
1592546400000,2020-06-19T06:00:00+00:00,229.06,229.45,228.79,228.79,956.8,219250.542
1592547300000,2020-06-19T06:15:00+00:00,228.79,229.06,228.45,228.49,423.5,96884.182
1592548200000,2020-06-19T06:30:00+00:00,228.49,228.93,228.47,228.72,333.6,76315.823
1592549100000,2020-06-19T06:45:00+00:00,228.72,229.05,228.57,228.66,378.6,86633.827
1592550000000,2020-06-19T07:00:00+00:00,228.66,228.68,228.29,228.46,714,163109.176
1592550900000,2020-06-19T07:15:00+00:00,228.46,228.54,228.07,228.18,771.9,176310.966
1592551800000,2020-06-19T07:30:00+00:00,228.18,228.23,227.66,227.69,902.4,205635.035
1592552700000,2020-06-19T07:45:00+00:00,227.69,228.49,227.45,228.42,740.1,168669.224
1592553600000,2020-06-19T08:00:00+00:00,228.42,228.5,227.78,228,1247.3,284578.889
1592554500000,2020-06-19T08:15:00+00:00,228,228.16,227.64,227.89,606.5,138252.68
1592555400000,2020-06-19T08:30:00+00:00,227.89,229.25,227.82,228.92,2824.8,646775.532
1592556300000,2020-06-19T08:45:00+00:00,228.92,229.18,228.7,228.77,631.1,144500.682
1592557200000,2020-06-19T09:00:00+00:00,228.77,229.46,228.77,229.35,1448.7,332047.747
1592558100000,2020-06-19T09:15:00+00:00,229.35,231.5,229.35,230.22,6898,1589001.298
1592559000000,2020-06-19T09:30:00+00:00,230.22,230.49,229.65,229.83,645.1,148426.423
1592559900000,2020-06-19T09:45:00+00:00,229.83,229.99,229.35,229.84,411.2,94448.861
1592560800000,2020-06-19T10:00:00+00:00,229.84,230.3,229.72,230.07,471.3,108399.013
1592561700000,2020-06-19T10:15:00+00:00,230.07,230.25,229.79,229.93,427.7,98348.921
1592562600000,2020-06-19T10:30:00+00:00,229.93,230.59,229.91,230.2,669,154066.823
1592563500000,2020-06-19T10:45:00+00:00,230.2,230.39,229.63,230.31,488.3,112407.088
1592564400000,2020-06-19T11:00:00+00:00,230.31,230.81,229.94,230.1,794.9,183160.994
1592565300000,2020-06-19T11:15:00+00:00,230.1,230.42,229.99,230.38,516.4,118860.954
1592566200000,2020-06-19T11:30:00+00:00,230.38,230.48,230.1,230.19,264.9,61003.221
1592567100000,2020-06-19T11:45:00+00:00,230.19,230.36,229.9,230.25,715.5,164591.839
1592568000000,2020-06-19T12:00:00+00:00,230.25,231,230.16,230.84,1276.1,294038.64
1592568900000,2020-06-19T12:15:00+00:00,230.84,231.94,230.84,231.57,10703.9,2476848.17
1592569800000,2020-06-19T12:30:00+00:00,231.57,231.93,230.64,230.74,2236.9,517479.244
1592570700000,2020-06-19T12:45:00+00:00,230.74,230.95,230.58,230.7,734.8,169589.945
1592571600000,2020-06-19T13:00:00+00:00,230.7,230.87,230.5,230.73,277.9,64095.916
1592572500000,2020-06-19T13:15:00+00:00,230.73,231.26,230.72,230.91,1340.8,309703.575
1592573400000,2020-06-19T13:30:00+00:00,230.91,231.44,230.89,231.34,612.9,141679.808
1592574300000,2020-06-19T13:45:00+00:00,231.34,231.39,230.99,231.22,414.5,95844.403
1592575200000,2020-06-19T14:00:00+00:00,231.22,231.57,230.61,230.71,518.6,119843.136
1592576100000,2020-06-19T14:15:00+00:00,230.71,231.29,230.49,231.17,659.6,152344.754
1592577000000,2020-06-19T14:30:00+00:00,231.17,231.17,230.64,230.97,489.5,112994.997
1592577900000,2020-06-19T14:45:00+00:00,230.97,231.05,230.22,230.36,420.7,97016.925
1592578800000,2020-06-19T15:00:00+00:00,230.36,230.86,230.35,230.68,334,77016.311
1592579700000,2020-06-19T15:15:00+00:00,230.68,230.74,230.25,230.34,617.3,142273.898
1592580600000,2020-06-19T15:30:00+00:00,230.34,230.8,230.34,230.53,335.8,77457.397
1592581500000,2020-06-19T15:45:00+00:00,230.53,230.84,230.5,230.83,445.7,102841.125
1592582400000,2020-06-19T16:00:00+00:00,230.83,231.13,230.18,230.23,782.5,180574.554
1592583300000,2020-06-19T16:15:00+00:00,230.23,230.42,228.81,229.48,4581.4,1051898.525
1592584200000,2020-06-19T16:30:00+00:00,229.48,229.57,228.59,228.92,2264,518309.495
1592585100000,2020-06-19T16:45:00+00:00,228.92,229.73,228.84,229.71,684.9,157118.59
1592586000000,2020-06-19T17:00:00+00:00,229.71,229.9,229.09,229.46,548.7,125948.713
1592586900000,2020-06-19T17:15:00+00:00,229.46,229.53,228.8,228.88,1281.6,293793.978
1592587800000,2020-06-19T17:30:00+00:00,228.88,229.42,228.5,229.32,949,217284.761
1592588700000,2020-06-19T17:45:00+00:00,229.32,229.38,228.66,228.76,534.3,122343.283
1592589600000,2020-06-19T18:00:00+00:00,228.76,229.07,228.5,228.53,565.4,129380.009
1592590500000,2020-06-19T18:15:00+00:00,228.53,228.99,228.51,228.68,433,99034.831
1592591400000,2020-06-19T18:30:00+00:00,228.68,229.16,228.1,229,1494.6,341664.922
1592592300000,2020-06-19T18:45:00+00:00,229,229.48,228.98,229.04,1021.8,234265.95
1592593200000,2020-06-19T19:00:00+00:00,229.04,229.36,228.81,229.27,156.1,35746.775
1592594100000,2020-06-19T19:15:00+00:00,229.27,229.59,229.19,229.29,456.1,104637.736
1592595000000,2020-06-19T19:30:00+00:00,229.29,229.47,228.98,229.03,127.5,29227.84
1592595900000,2020-06-19T19:45:00+00:00,229.03,229.32,228.69,228.89,179.3,41048.492
1592596800000,2020-06-19T20:00:00+00:00,228.89,228.92,228.22,228.23,504,115196.155
1592597700000,2020-06-19T20:15:00+00:00,228.23,229.22,228.04,228.94,532.3,121763.685
1592598600000,2020-06-19T20:30:00+00:00,228.94,229.25,228.89,229,365.6,83765.271
1592599500000,2020-06-19T20:45:00+00:00,229,229.6,228.97,229.6,407.9,93507.024
1592600400000,2020-06-19T21:00:00+00:00,229.6,229.79,229.37,229.42,316.6,72678.146
1592601300000,2020-06-19T21:15:00+00:00,229.42,229.44,229,229.02,255.8,58638.314
1592602200000,2020-06-19T21:30:00+00:00,229.02,229.41,228.82,229.41,115.8,26531.085
1592603100000,2020-06-19T21:45:00+00:00,229.41,229.93,229.4,229.72,476.3,109401.821
1592604000000,2020-06-19T22:00:00+00:00,229.72,230.4,229.67,229.91,734.1,168865.115
1592604900000,2020-06-19T22:15:00+00:00,229.91,230.2,229.49,229.95,277,63685.922
1592605800000,2020-06-19T22:30:00+00:00,229.95,230.34,229.8,230.24,286,65808.53
1592606700000,2020-06-19T22:45:00+00:00,230.24,230.38,229.38,229.75,613.2,140927.878
1592607600000,2020-06-19T23:00:00+00:00,229.75,230.2,229.41,229.97,300.8,69109.8
1592608500000,2020-06-19T23:15:00+00:00,229.97,230.03,229.46,229.73,419.9,96480.913
1592609400000,2020-06-19T23:30:00+00:00,229.73,229.89,228.72,228.85,274.7,63006.35
1592610300000,2020-06-19T23:45:00+00:00,228.85,229.19,227.79,228.97,1561.3,356532.495
1592611200000,2020-06-20T00:00:00+00:00,228.97,229.2,228.54,229.16,805.4,184416.128
1592612100000,2020-06-20T00:15:00+00:00,229.16,229.51,228.89,229.19,504.4,115598.177
1592613000000,2020-06-20T00:30:00+00:00,229.19,229.37,228.81,229.12,414.8,95050.188
1592613900000,2020-06-20T00:45:00+00:00,229.12,229.27,228.79,228.91,545.7,124947.969
1592614800000,2020-06-20T01:00:00+00:00,228.91,229.42,228.7,229.39,614.9,140852.875
1592615700000,2020-06-20T01:15:00+00:00,229.39,229.84,229.17,229.45,1029.8,236408.364
1592616600000,2020-06-20T01:30:00+00:00,229.45,229.93,229.45,229.75,729.4,167608.567
1592617500000,2020-06-20T01:45:00+00:00,229.75,229.92,229.66,229.66,1095.4,251763.143
1592618400000,2020-06-20T02:00:00+00:00,229.66,229.91,229.43,229.53,1562.4,358845.575
1592619300000,2020-06-20T02:15:00+00:00,229.53,229.81,229.33,229.47,881,202245.676
1592620200000,2020-06-20T02:30:00+00:00,229.47,229.72,229.45,229.65,267.2,61337.482
1592621100000,2020-06-20T02:45:00+00:00,229.65,229.94,229.64,229.86,370.9,85254.707
1592622000000,2020-06-20T03:00:00+00:00,229.86,230.31,229.82,230.31,1174.3,270163.877
1592622900000,2020-06-20T03:15:00+00:00,230.31,230.79,230.27,230.39,2204.7,508288.05
1592623800000,2020-06-20T03:30:00+00:00,230.39,230.48,229.98,229.98,1053,242337.16
1592624700000,2020-06-20T03:45:00+00:00,229.98,230.27,229.92,230.25,1079.3,248282.977
1592625600000,2020-06-20T04:00:00+00:00,230.25,230.43,229.65,229.7,954,219508.22
1592626500000,2020-06-20T04:15:00+00:00,229.7,229.89,229.14,229.54,799.8,183696.234
1592627400000,2020-06-20T04:30:00+00:00,229.54,230.18,229.53,230.18,463,106409.051
1592628300000,2020-06-20T04:45:00+00:00,230.18,230.32,230,230,399.5,91954.897
1592629200000,2020-06-20T05:00:00+00:00,230,230.3,229.97,230.09,1030.6,237184.411
1592630100000,2020-06-20T05:15:00+00:00,230.09,230.18,229.81,229.9,413.8,95155.85
1592631000000,2020-06-20T05:30:00+00:00,229.9,230.11,229.82,230.07,367.6,84537.382
1592631900000,2020-06-20T05:45:00+00:00,230.07,230.16,229.91,230.06,481.9,110854.186
1592632800000,2020-06-20T06:00:00+00:00,230.06,230.31,229.87,230.29,469.5,108023.251
1592633700000,2020-06-20T06:15:00+00:00,230.29,230.3,229.89,229.95,348.9,80258.704
1592634600000,2020-06-20T06:30:00+00:00,229.95,230.18,229.82,229.89,285.6,65667.493
1592635500000,2020-06-20T06:45:00+00:00,229.89,230.16,229.87,230.07,327.6,75344.242
1592636400000,2020-06-20T07:00:00+00:00,230.07,230.16,229.75,229.77,808.6,185964.469
1592637300000,2020-06-20T07:15:00+00:00,229.77,229.98,229.63,229.87,634.1,145743.096
1592638200000,2020-06-20T07:30:00+00:00,229.87,230.07,229.79,229.86,234.7,53968.025
1592639100000,2020-06-20T07:45:00+00:00,229.86,230,229.68,229.82,731.7,168220.912
1592640000000,2020-06-20T08:00:00+00:00,229.82,229.82,229.17,229.17,1206.7,276920.988
1592640900000,2020-06-20T08:15:00+00:00,229.17,229.67,229.11,229.4,814.6,186873.642
1592641800000,2020-06-20T08:30:00+00:00,229.4,229.41,228.84,228.85,1602.6,367156.963
1592642700000,2020-06-20T08:45:00+00:00,228.85,229.09,228.56,228.7,1125.6,257555.058
1592643600000,2020-06-20T09:00:00+00:00,228.7,229.26,228.31,229.13,1452.6,332406.416
1592644500000,2020-06-20T09:15:00+00:00,229.13,229.19,228.57,228.78,442.7,101312.387
1592645400000,2020-06-20T09:30:00+00:00,228.78,228.99,228.32,228.81,926.9,211931.657
1592646300000,2020-06-20T09:45:00+00:00,228.81,229.03,228.6,228.61,862.6,197454.915
1592647200000,2020-06-20T10:00:00+00:00,228.61,228.64,228.17,228.47,1416.7,323635.832
1592648100000,2020-06-20T10:15:00+00:00,228.47,228.84,228.44,228.82,737.6,168652.101
1592649000000,2020-06-20T10:30:00+00:00,228.82,228.85,228.6,228.72,682.6,156102.292
1592649900000,2020-06-20T10:45:00+00:00,228.72,228.84,228.55,228.69,517.8,118416.676
1592650800000,2020-06-20T11:00:00+00:00,228.69,228.74,228.23,228.28,652.4,149012.861
1592651700000,2020-06-20T11:15:00+00:00,228.28,229.68,225.56,228.39,10923.6,2483262.424
1592652600000,2020-06-20T11:30:00+00:00,228.39,228.85,228.14,228.51,1185.8,271144.667
1592653500000,2020-06-20T11:45:00+00:00,228.51,229.19,228.49,229.02,422.9,96782.997
1592654400000,2020-06-20T12:00:00+00:00,229.02,229.25,228.6,228.8,1163.4,266268.573
1592655300000,2020-06-20T12:15:00+00:00,228.8,229.2,228.73,228.81,380.6,87163.269
1592656200000,2020-06-20T12:30:00+00:00,228.81,228.94,228.7,228.89,323.1,73945.79
1592657100000,2020-06-20T12:45:00+00:00,228.89,228.94,228.13,228.38,724.7,165613.158
1592658000000,2020-06-20T13:00:00+00:00,228.38,228.6,228.15,228.22,653.5,149191.876
1592658900000,2020-06-20T13:15:00+00:00,228.22,228.27,227.5,227.75,2218.4,505642.045
1592659800000,2020-06-20T13:30:00+00:00,227.75,228.07,227.55,227.67,913.2,208079.542
1592660700000,2020-06-20T13:45:00+00:00,227.67,227.98,227.54,227.81,618.1,140759.96
1592661600000,2020-06-20T14:00:00+00:00,227.81,227.89,227.3,227.74,555.6,126446.189
1592662500000,2020-06-20T14:15:00+00:00,227.74,227.96,227.46,227.54,477.8,108779.147
1592663400000,2020-06-20T14:30:00+00:00,227.54,227.57,227.08,227.28,573.1,130245.118
1592664300000,2020-06-20T14:45:00+00:00,227.28,227.76,226.85,227.15,612.7,139270.407
1592665200000,2020-06-20T15:00:00+00:00,227.15,227.15,226.59,226.64,1216.9,275955.821
1592666100000,2020-06-20T15:15:00+00:00,226.64,226.78,225.89,226.43,1898.4,429842.709
1592667000000,2020-06-20T15:30:00+00:00,226.43,227.21,226.14,226.81,800.4,181498.868
1592667900000,2020-06-20T15:45:00+00:00,226.81,227,226.52,226.71,417.1,94571.51
1592668800000,2020-06-20T16:00:00+00:00,226.71,227.41,226.24,227.3,1175.1,266563.363
1592669700000,2020-06-20T16:15:00+00:00,227.3,227.54,227.15,227.36,416.2,94616.427
1592670600000,2020-06-20T16:30:00+00:00,227.36,227.4,226.95,227.14,184.4,41886.018
1592671500000,2020-06-20T16:45:00+00:00,227.14,227.16,226.77,226.77,242.3,55007.962
1592672400000,2020-06-20T17:00:00+00:00,226.77,227.2,226.65,227.17,745.2,169118.645
1592673300000,2020-06-20T17:15:00+00:00,227.17,227.41,226.9,226.98,114.3,25950.069
1592674200000,2020-06-20T17:30:00+00:00,226.98,227.25,226.96,227,104.2,23660.193
1592675100000,2020-06-20T17:45:00+00:00,227,227.11,226.94,227.02,211.7,48061.547
1592676000000,2020-06-20T18:00:00+00:00,227.02,227.27,227.02,227.21,471.4,107106.348
1592676900000,2020-06-20T18:15:00+00:00,227.21,227.24,226.94,227.07,514.5,116785.076
1592677800000,2020-06-20T18:30:00+00:00,227.07,227.32,227.07,227.13,188.6,42850.584
1592678700000,2020-06-20T18:45:00+00:00,227.13,227.56,227.12,227.54,569.7,129584.808
1592679600000,2020-06-20T19:00:00+00:00,227.54,227.71,227.11,227.13,238.9,54342.331
1592680500000,2020-06-20T19:15:00+00:00,227.13,227.21,226.91,227.05,241.6,54849.38
1592681400000,2020-06-20T19:30:00+00:00,227.05,227.11,226.83,226.84,213.7,48504.908
1592682300000,2020-06-20T19:45:00+00:00,226.84,227.05,226.78,226.84,231.8,52601.236
1592683200000,2020-06-20T20:00:00+00:00,226.84,227.52,226.84,227.52,292.3,66387.547
1592684100000,2020-06-20T20:15:00+00:00,227.52,227.74,227.47,227.67,374.4,85241.269
1592685000000,2020-06-20T20:30:00+00:00,227.67,227.86,227.38,227.55,148.1,33715.528
1592685900000,2020-06-20T20:45:00+00:00,227.55,227.8,227.44,227.67,102.5,23331.763
1592686800000,2020-06-20T21:00:00+00:00,227.67,228.43,227.62,227.98,434,98954.608
1592687700000,2020-06-20T21:15:00+00:00,227.98,228.13,227.85,227.96,224.9,51284.333
1592688600000,2020-06-20T21:30:00+00:00,227.96,227.97,227.7,227.82,54.5,12417.685
1592689500000,2020-06-20T21:45:00+00:00,227.82,228.12,227.82,227.94,214.6,48910.047
1592690400000,2020-06-20T22:00:00+00:00,227.94,228.9,227.94,228.69,429.6,98180.651
1592691300000,2020-06-20T22:15:00+00:00,228.69,229.48,228.46,229.29,1317,301703.959
1592692200000,2020-06-20T22:30:00+00:00,229.29,229.63,229.06,229.07,5951.5,1365772.226
1592693100000,2020-06-20T22:45:00+00:00,229.07,229.55,229.05,229.32,409.2,93807.973
1592694000000,2020-06-20T23:00:00+00:00,229.32,229.44,228.7,228.87,1967.6,450222.802
1592694900000,2020-06-20T23:15:00+00:00,228.87,229.36,228.76,229.13,3632.8,832402.002
1592695800000,2020-06-20T23:30:00+00:00,229.13,229.19,228.66,228.86,508.5,116385.584
1592696700000,2020-06-20T23:45:00+00:00,228.86,229,228.62,228.83,463.1,105947.885
1592697600000,2020-06-21T00:00:00+00:00,228.83,229.39,228.81,228.93,871.7,199710.887
1592698500000,2020-06-21T00:15:00+00:00,228.93,229.32,228.7,228.96,189.1,43305.953
1592699400000,2020-06-21T00:30:00+00:00,228.96,229.08,228.51,228.69,371,84888.179
1592700300000,2020-06-21T00:45:00+00:00,228.69,229.07,228.6,228.97,721.4,165119.446
1592701200000,2020-06-21T01:00:00+00:00,228.97,229.3,228.94,229.18,216.4,49588.45
1592702100000,2020-06-21T01:15:00+00:00,229.18,229.3,229,229.22,651.8,149395.669
1592703000000,2020-06-21T01:30:00+00:00,229.22,229.3,229,229,311.5,71382.404
1592703900000,2020-06-21T01:45:00+00:00,229,229.24,228.9,229.24,1638.4,375212.474
1592704800000,2020-06-21T02:00:00+00:00,229.24,230.15,229.24,230.01,4929,1132371.891
1592705700000,2020-06-21T02:15:00+00:00,230.01,230.07,229.59,229.69,812.9,186751.296
1592706600000,2020-06-21T02:30:00+00:00,229.69,230.34,229.61,230.03,2117.2,487129.179
1592707500000,2020-06-21T02:45:00+00:00,230.03,230.06,229.63,229.84,422.7,97132.355
1592708400000,2020-06-21T03:00:00+00:00,229.84,230.05,229.41,229.56,720.2,165417.67
1592709300000,2020-06-21T03:15:00+00:00,229.56,229.88,229.5,229.67,471.3,108215.807
1592710200000,2020-06-21T03:30:00+00:00,229.67,229.83,229.47,229.51,219.2,50338.905
1592711100000,2020-06-21T03:45:00+00:00,229.51,229.7,229.49,229.68,779.2,178861.147
1592712000000,2020-06-21T04:00:00+00:00,229.68,229.96,229.66,229.72,487.9,112128.807
1592712900000,2020-06-21T04:15:00+00:00,229.72,229.83,229.57,229.59,159.6,36655.178
1592713800000,2020-06-21T04:30:00+00:00,229.59,229.73,229.39,229.45,258.7,59384.168
1592714700000,2020-06-21T04:45:00+00:00,229.45,229.55,229.31,229.34,338.8,77726.379
1592715600000,2020-06-21T05:00:00+00:00,229.34,229.76,229.32,229.71,464.6,106631.799
1592716500000,2020-06-21T05:15:00+00:00,229.71,229.92,229.52,229.71,822,188826.912
1592717400000,2020-06-21T05:30:00+00:00,229.71,231.19,229.65,230.95,4945.1,1140902.995
1592718300000,2020-06-21T05:45:00+00:00,230.95,231.25,230.57,230.65,2739,632649.433
1592719200000,2020-06-21T06:00:00+00:00,230.65,231.36,230.57,230.79,2197.2,507402.656
1592720100000,2020-06-21T06:15:00+00:00,230.79,230.79,230.25,230.44,1743.2,401791.386
1592721000000,2020-06-21T06:30:00+00:00,230.44,230.48,230.17,230.41,1582,364487.914
1592721900000,2020-06-21T06:45:00+00:00,230.41,230.46,230.15,230.15,758.4,174678.51
1592722800000,2020-06-21T07:00:00+00:00,230.15,230.5,230.15,230.29,604.7,139284.173
1592723700000,2020-06-21T07:15:00+00:00,230.29,230.69,230.24,230.51,213.3,49162.154
1592724600000,2020-06-21T07:30:00+00:00,230.51,230.54,230.23,230.24,129.5,29831.208
1592725500000,2020-06-21T07:45:00+00:00,230.24,230.4,230.19,230.24,183.2,42187.587
1592726400000,2020-06-21T08:00:00+00:00,230.24,230.5,230.18,230.48,494.2,113813.171
